access_method,acquisition_freshness,attempt_count,attempt_errors,blocking_reason,bytes,category_coverage,classification,confidence,content_type,currency,current_prices_available,dataset_evidence_status,decision_is_provisional,economy_code,economy_name,evidence_role,expected_content_types,failure_receipt,family_order,final_url,government_excluded,homepage_rejected_as_dataset,http_status,imputed_rent_included,institutional_sector,integration_cost,local_file,machine_readable,marker_status,methodological_candidate_class,methodological_state,missing_markers,national_accounts_or_survey,notes,npish_excluded,reference_period,required_markers,resource_type,retrieval_status,retrieved_at,runtime_blocking_reason,runtime_candidate_class,runtime_methodological_state,signature_reason,signature_status,source_authority,source_family,source_hash,source_id,source_title,source_url,transaction_code,unit
HTML_DOCUMENTATION_PAGE,fresh,1,,Official methodology confirms aggregate demand-side HFCE but no twelve-purpose expenditure table.,464364,AGGREGATE_ONLY,SNA_2008_METHODOLOGY,HIGH,text/html; charset=UTF-8,PKR,true,DOCUMENTATION_ONLY,true,PAK,Pakistan,DOCUMENTATION,text/html,,8,https://www.pbs.gov.pk/docs/national-accounts/,yes_at_aggregate_level,false,200,unknown,HOUSEHOLDS_AGGREGATE,LOW,raw/source_probe/PAK/PAK_PBS_NATIONAL_ACCOUNTS_FAQ/source.html,partly,PASS,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,NATIONAL_ACCOUNTS_METHODOLOGY,Methodology evidence only; not a dataset.,unknown,METHODOLOGY,demand side|current and constant prices|final consumption expenditure of households,METHODOLOGY_PAGE,ACQUIRED_DOCUMENTATION_EVIDENCE,2026-06-30T07:12:52Z,Official methodology confirms aggregate demand-side HFCE but no twelve-purpose expenditure table.,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,PASS,Pakistan Bureau of Statistics,official_classifications_methodology,0e5b48654793328440b51d674432cdb12cd3d4f1ccdcdb80e2fa82c88f4f73c5,PAK_PBS_NATIONAL_ACCOUNTS_FAQ,Pakistan national accounts FAQ and methodology,https://www.pbs.gov.pk/docs/national-accounts/,HFCE_AGGREGATE,METHODOLOGY_DOCUMENTATION
PDF_DOWNLOAD,fresh,1,,Official methodology is documentary evidence and does not provide a purpose-classified 2021 dataset.,2886389,AGGREGATE_ONLY,SNA_2008_METHODOLOGY,HIGH,application/pdf,PKR,true,DOCUMENTATION_ONLY,true,PAK,Pakistan,DOCUMENTATION,application/pdf,,6,https://www.pbs.gov.pk/wp-content/uploads/2020/07/National-Accounts-of-Pakistan-Backward-Revisions-for-the-Years-1999-2000-to-2014-15-on-the-base-year-2015-16.pdf,separately_compiled,false,200,unknown,HOUSEHOLDS_AND_NPISH_SEPARATELY_DESCRIBED,LOW,raw/source_probe/PAK/PAK_PBS_NATIONAL_ACCOUNTS_METHODOLOGY_PDF/source.pdf,false,NOT_APPLICABLE,D_UNAVAILABLE,SOURCE_NOT_MACHINE_READABLE,,NATIONAL_ACCOUNTS_METHODOLOGY,Official methodology PDF; structural signature preserved.,separately_compiled,METHODOLOGY,,PUBLICATION_FILE,ACQUIRED_DOCUMENTATION_EVIDENCE,2026-06-30T07:12:46Z,Official methodology is documentary evidence and does not provide a purpose-classified 2021 dataset.,D_UNAVAILABLE,SOURCE_NOT_MACHINE_READABLE,,PASS,Pakistan Bureau of Statistics,official_structured_publications,4092c90960ed1afeb68b56694e4a9dd021a7696e6a28bbe280316aeb03c25c66,PAK_PBS_NATIONAL_ACCOUNTS_METHODOLOGY_PDF,Backward Series of National Accounts 2015-16 base,https://www.pbs.gov.pk/wp-content/uploads/2020/07/National-Accounts-of-Pakistan-Backward-Revisions-for-the-Years-1999-2000-to-2014-15-on-the-base-year-2015-16.pdf,HFCE_AND_NPISH_AGGREGATES,METHODOLOGY_DOCUMENTATION
HTML_CATALOGUE_PAGE,fresh,1,,The portal is a discovery route and not itself an exact dataset.,1944463,UNKNOWN,DISCOVERY_CATALOGUE,MEDIUM,text/html; charset=UTF-8,NGN,unknown,DISCOVERY_ONLY,true,NGA,Nigeria,DISCOVERY_ONLY,text/html,,3,https://nigerianstat.gov.ng/elibrary,unknown,false,200,unknown,MULTIPLE,MEDIUM,raw/source_probe/NGA/NGA_NBS_ELIBRARY/source.html,partly,PASS,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,MULTIPLE,Official source-discovery evidence.,unknown,MULTIPLE,elibrary|open data portal,DISCOVERY_PAGE,ACQUIRED_DISCOVERY_EVIDENCE,2026-06-30T07:12:40Z,SOURCE_IS_DOCUMENTATION_OR_DISCOVERY_EVIDENCE_ONLY,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,PASS,National Bureau of Statistics,official_statistical_database,47239412e442f6e6580e06ac2449b951c57dbc76563c629221f9803ffe9e0d40,NGA_NBS_ELIBRARY,NBS e-library and open-data portal,https://nigerianstat.gov.ng/elibrary,MULTIPLE,CATALOGUE
HTML_STATISTICAL_PORTAL,,4,attempt=1:URLError:<urlopen error timed out>|attempt=2:URLError:<urlopen error timed out>|attempt=3:URLError:<urlopen error timed out>|attempt=4:URLError:<urlopen error timed out>,Official portal provides aggregate indicators without a pinned twelve-purpose HFCE dataset.,,AGGREGATE_ONLY,AGGREGATE_STATISTICAL_PORTAL,MEDIUM,,BDT,partly,NOT_ACQUIRED,true,BGD,Bangladesh,DISCOVERY_ONLY,text/html,raw/source_probe/BGD/BGD_BBS_NSDS_PORTAL/failure_receipt.json,3,,unknown,false,,unknown,MULTIPLE,MEDIUM,,partly,NOT_RUN,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,MULTIPLE,"Official dissemination portal, not exact dataset.",unknown,MULTIPLE,bangladesh bureau of statistics|gross domestic product|million bdt,DISCOVERY_PAGE,ACCESS_BLOCKED,2026-06-30T07:20:48Z,SOURCE_ACQUISITION_FAILED:AcquisitionError,D_UNAVAILABLE,ACCESS_BLOCKED,,NOT_RUN,Bangladesh Bureau of Statistics,official_statistical_database,,BGD_BBS_NSDS_PORTAL,BBS national statistical dissemination portal,https://nsds.bbs.gov.bd/,GDP_AGGREGATE,MILLION_BDT
HTML_PUBLICATION_INVENTORY,,4,attempt=1:URLError:<urlopen error timed out>|attempt=2:URLError:<urlopen error timed out>|attempt=3:URLError:<urlopen error timed out>|attempt=4:URLError:<urlopen error timed out>,Release calendar identifies publication families but contains no expenditure values.,,UNKNOWN,PUBLICATION_INVENTORY,MEDIUM,,BDT,unknown,NOT_ACQUIRED,true,BGD,Bangladesh,DISCOVERY_ONLY,text/html,raw/source_probe/BGD/BGD_BBS_RELEASE_CALENDAR_NATIONAL_ACCOUNTS/failure_receipt.json,6,,unknown,false,,unknown,MULTIPLE,LOW,,partly,NOT_RUN,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,NATIONAL_ACCOUNTS,Official inventory evidence.,unknown,MULTIPLE,national accounts statistics|provisional estimates of gdp,PUBLICATION_PAGE,ACCESS_BLOCKED,2026-06-30T07:20:54Z,SOURCE_ACQUISITION_FAILED:AcquisitionError,D_UNAVAILABLE,ACCESS_BLOCKED,,NOT_RUN,Bangladesh Bureau of Statistics,official_structured_publications,,BGD_BBS_RELEASE_CALENDAR_NATIONAL_ACCOUNTS,BBS release calendar for national accounts statistics,https://nsds.bbs.gov.bd/en/release-calendar,PUBLICATION_INVENTORY,PUBLICATION_INVENTORY
HTML_DOCUMENTATION_PAGE,,4,attempt=1:URLError:<urlopen error timed out>|attempt=2:URLError:<urlopen error timed out>|attempt=3:URLError:<urlopen error timed out>|attempt=4:URLError:<urlopen error timed out>,HIES is survey evidence and cannot be used as exact national-accounts weights.,,SURVEY_GROUPS,HIES_HOUSEHOLD_SURVEY,HIGH,,BDT,true,NOT_ACQUIRED,true,BGD,Bangladesh,DOCUMENTATION,text/html,raw/source_probe/BGD/BGD_BBS_HIES_DOCUMENTATION/failure_receipt.json,7,,yes,false,,uncertain,HOUSEHOLDS_SURVEY,MEDIUM,,partly,NOT_RUN,C_ONLY,OFFICIAL_EXPERIMENTAL_ALLOCATION,,HOUSEHOLD_SURVEY,Class C survey evidence.,yes,2022,household income and expenditure survey|core activities|household,PUBLICATION_PAGE,ACCESS_BLOCKED,2026-06-30T07:20:59Z,SOURCE_ACQUISITION_FAILED:AcquisitionError,D_UNAVAILABLE,ACCESS_BLOCKED,,NOT_RUN,Bangladesh Bureau of Statistics,survey_or_cpi_class_c_only,,BGD_BBS_HIES_DOCUMENTATION,HIES survey documentation,https://nsds.bbs.gov.bd/en/posts/85/Survey%20documentation%20for%20the%20Household%20Income%20and%20Expenditure%20Survey,NOT_SNA_P31,SURVEY_HOUSEHOLD_EXPENDITURE
HTML_PUBLICATION_PAGE,,4,attempt=1:URLError:<urlopen error timed out>|attempt=2:URLError:<urlopen error timed out>|attempt=3:URLError:<urlopen error timed out>|attempt=4:URLError:<urlopen error timed out>,"The publication is a 2022 household survey report, not 2021 national accounts.",,SURVEY_GROUPS,HIES_2022_PUBLICATION,HIGH,,BDT,true,NOT_ACQUIRED,true,BGD,Bangladesh,DOCUMENTATION,text/html,raw/source_probe/BGD/BGD_BBS_HIES_2022_FINAL_REPORT_PAGE/failure_receipt.json,6,,yes,false,,uncertain,HOUSEHOLDS_SURVEY,LOW,,partly,NOT_RUN,C_ONLY,OFFICIAL_EXPERIMENTAL_ALLOCATION,,HOUSEHOLD_SURVEY,Wrong-period Class C publication.,yes,2022,final report|household income and expenditure survey|2022,PUBLICATION_PAGE,ACCESS_BLOCKED,2026-06-30T07:21:05Z,SOURCE_ACQUISITION_FAILED:AcquisitionError,D_UNAVAILABLE,ACCESS_BLOCKED,,NOT_RUN,Bangladesh Bureau of Statistics,official_structured_publications,,BGD_BBS_HIES_2022_FINAL_REPORT_PAGE,Final Report of HIES 2022,https://nsds.bbs.gov.bd/en/posts/161/Final%20Report%20of%20Household%20Income%20and%20Expenditure%20Survey%20%28HIES%29%202016,NOT_SNA_P31,SURVEY_REPORT
HTML_STATISTICAL_PORTAL,,4,attempt=1:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1016)>|attempt=2:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1016)>|attempt=3:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1016)>|attempt=4:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1016)>,The portal is a catalogue and does not itself provide a pinned exact dataset.,,UNKNOWN,STATISTICAL_TABLE_CATALOGUE,MEDIUM,,VND,unknown,NOT_ACQUIRED,true,VNM,Viet Nam,DISCOVERY_ONLY,text/html,raw/source_probe/VNM/VNM_NSO_STATISTICAL_DATA_PORTAL/failure_receipt.json,3,,unknown,false,,unknown,MULTIPLE,MEDIUM,,partly,NOT_RUN,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,MULTIPLE,Official discovery route.,unknown,MULTIPLE,statistical data|national accounts,DISCOVERY_PAGE,ACCESS_BLOCKED,2026-06-30T07:14:38Z,SOURCE_ACQUISITION_FAILED:AcquisitionError,D_UNAVAILABLE,ACCESS_BLOCKED,,NOT_RUN,National Statistics Office of Viet Nam,official_statistical_database,,VNM_NSO_STATISTICAL_DATA_PORTAL,NSO statistical data portal,https://www.nso.gov.vn/en/statistical-data/,MULTIPLE,CATALOGUE
HTML_LANDING_PAGE,,4,attempt=1:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1016)>|attempt=2:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1016)>|attempt=3:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1016)>|attempt=4:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1016)>,Homepage is not a dataset.,,UNKNOWN,DISCOVERY_PORTAL,LOW,,VND,unknown,NOT_ACQUIRED,true,VNM,Viet Nam,DISCOVERY_ONLY,text/html,raw/source_probe/VNM/VNM_NSO_HOMEPAGE/failure_receipt.json,6,,unknown,true,,unknown,MULTIPLE,LOW,,partly,NOT_RUN,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,MULTIPLE,Discovery only.,unknown,MULTIPLE,national statistics office,LANDING_PAGE,ACCESS_BLOCKED,2026-06-30T07:14:52Z,SOURCE_ACQUISITION_FAILED:AcquisitionError,D_UNAVAILABLE,ACCESS_BLOCKED,,NOT_RUN,National Statistics Office of Viet Nam,official_structured_publications,,VNM_NSO_HOMEPAGE,NSO institutional homepage,https://www.nso.gov.vn/en/homepage/,MULTIPLE,PORTAL
HTML_PUBLICATION_PAGE,,4,attempt=1:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1016)>|attempt=2:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1016)>|attempt=3:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1016)>|attempt=4:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1016)>,"VHLSS 2020 is a wrong-period survey, not exact national accounts.",,SURVEY_GROUPS,VHLSS_HOUSEHOLD_SURVEY,HIGH,,VND,true,NOT_ACQUIRED,true,VNM,Viet Nam,DOCUMENTATION,text/html,raw/source_probe/VNM/VNM_NSO_VHLSS_2020/failure_receipt.json,7,,yes,false,,uncertain,HOUSEHOLDS_SURVEY,LOW,,partly,NOT_RUN,C_ONLY,OFFICIAL_EXPERIMENTAL_ALLOCATION,,HOUSEHOLD_SURVEY,Class C survey evidence.,yes,2020,household living standards survey 2020|consumption expenditure,PUBLICATION_PAGE,ACCESS_BLOCKED,2026-06-30T07:15:06Z,SOURCE_ACQUISITION_FAILED:AcquisitionError,D_UNAVAILABLE,ACCESS_BLOCKED,,NOT_RUN,National Statistics Office of Viet Nam,survey_or_cpi_class_c_only,,VNM_NSO_VHLSS_2020,Results of VHLSS 2020,https://www.nso.gov.vn/en/data-and-statistics/2022/06/results-of-the-viet-nam-household-living-standards-survey-2020/,NOT_SNA_P31,SURVEY_HOUSEHOLD_EXPENDITURE
REAL_HTTP_GET,fresh,1,,No admissible strict-HFCE CP02 aggregate excluding narcotics is identified.,2056693,CP02_NOT_EXACTLY_RESOLVED,MULTI_SOURCE_YEARBOOK,HIGH,application/pdf,BYN,unknown,DOCUMENTATION_ONLY,true,BLR,Belarus,DOCUMENTATION,application/pdf,,6,https://belstat.gov.by/upload/iblock/57e/a76lpm9rtfb8x0l0o2t3wfts61arbk2q.pdf,unknown,false,200,unknown,NOT_CONFIRMED_AS_STRICT_S14,LOW,raw/source_probe/BLR/BLR_BELSTAT_YEARBOOK_2022/source.pdf,partly,NOT_APPLICABLE,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,OFFICIAL_PUBLICATION,Official yearbook covering 2021.,unknown,2021,,PUBLICATION_PAGE,ACQUIRED_DOCUMENTATION_EVIDENCE,2026-06-30T07:15:08Z,No admissible strict-HFCE CP02 aggregate excluding narcotics is identified.,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,PASS,National Statistical Committee of the Republic of Belarus,official_structured_publications,273191b0dcb369d03d515b27707dd9e96f68b5393e0facc9736118d01534d445,BLR_BELSTAT_YEARBOOK_2022,Statistical Yearbook of the Republic of Belarus 2022,https://belstat.gov.by/upload/iblock/57e/a76lpm9rtfb8x0l0o2t3wfts61arbk2q.pdf,NOT_CONFIRMED_AS_P31DC,UNKNOWN
REAL_HTTP_GET,fresh,1,,Survey detail cannot replace exact national-accounts S14/P31 CP02 weights.,1867798,CP02_SURVEY_DETAIL,HOUSEHOLD_SAMPLE_SURVEY,HIGH,application/pdf,BYN,unknown,DOCUMENTATION_ONLY,true,BLR,Belarus,DOCUMENTATION,application/pdf,,6,https://www.belstat.gov.by/upload/iblock/747/h2d3js5a6ro9svs5xv2zi0fb8ov7o41i.pdf,unknown,false,200,unknown,HOUSEHOLD_SURVEY,LOW,raw/source_probe/BLR/BLR_BELSTAT_LIVING_STANDARDS/source.pdf,partly,NOT_APPLICABLE,C_ONLY,OFFICIAL_EXPERIMENTAL_ALLOCATION,,HOUSEHOLD_SURVEY_PUBLICATION,Step 2H exception audit source.,unknown,2021,,PUBLICATION_PAGE,ACQUIRED_DOCUMENTATION_EVIDENCE,2026-06-30T07:15:11Z,Survey detail cannot replace exact national-accounts S14/P31 CP02 weights.,D_UNAVAILABLE,OFFICIAL_EXPERIMENTAL_ALLOCATION,,PASS,National Statistical Committee of the Republic of Belarus,survey_or_cpi_class_c_only,2f4fd93246ce85aaadc2ea4264baea5b3dfdb805c92d7b88d311d10c332b0641,BLR_BELSTAT_LIVING_STANDARDS,Social Situation and Living Standards,https://www.belstat.gov.by/upload/iblock/747/h2d3js5a6ro9svs5xv2zi0fb8ov7o41i.pdf,NOT_SNA_P31,UNKNOWN
REAL_HTTP_GET,fresh,1,,"Detailed source is a household survey, not exact national accounts.",102873,CP02_SURVEY_DETAIL,HOUSEHOLD_INCOME_EXPENDITURE_SURVEY,HIGH,text/html; charset=utf-8,KWD,unknown,INVALID_CONTENT,true,KWT,Kuwait,DOCUMENTATION,text/html|application/pdf,,6,https://www.csb.gov.kw/Pages/Statistics_en?ID=16&ParentCatID=+1,unknown,false,200,unknown,HOUSEHOLD_SURVEY,LOW,raw/source_probe/KWT/KWT_CSB_HIES_2019_2021/source.pdf,partly,NOT_APPLICABLE,C_ONLY,OFFICIAL_EXPERIMENTAL_ALLOCATION,,HOUSEHOLD_SURVEY,Step 2H exception audit source.,unknown,2021,household income and expendeture survey 2019 2021|2021,PUBLICATION_PAGE,CONTENT_VALIDATION_FAILED,2026-06-30T07:15:15Z,SOURCE_CONTENT_NOT_VALIDATED:INVALID_PDF_SIGNATURE,D_UNAVAILABLE,SOURCE_NOT_MACHINE_READABLE,INVALID_PDF_SIGNATURE,FAIL,Kuwait Central Statistical Bureau,survey_or_cpi_class_c_only,89ecf67dfa26499d54a02d78e16b5d3e759b5f3e52ca2d5d1361727617645e99,KWT_CSB_HIES_2019_2021,Household income and expenditure survey 2019/2021,https://www.csb.gov.kw/Pages/Statistics_en?ID=16&ParentCatID=+1,NOT_SNA_P31,UNKNOWN
REAL_HTTP_GET,fresh,1,,Official inventory lists historical product-based IO tables rather than a 2021 purpose table.,97600,PRODUCT_TABLES,HISTORICAL_PRODUCT_IO_TABLES,HIGH,text/html; charset=utf-8,KWD,unknown,INVALID_CONTENT,true,KWT,Kuwait,DOCUMENTATION,text/html|application/pdf,,5,https://www.csb.gov.kw/Pages/Statistics_en?ID=26&ParentCatID=+3,unknown,false,200,unknown,NOT_CONFIRMED_AS_STRICT_S14,LOW,raw/source_probe/KWT/KWT_CSB_INPUT_OUTPUT_INVENTORY/source.pdf,partly,NOT_APPLICABLE,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,OFFICIAL_PUBLICATION,Step 2H exception audit source.,unknown,2000-2010,input and output tables|2005 2010,PUBLICATION_PAGE,CONTENT_VALIDATION_FAILED,2026-06-30T07:15:17Z,SOURCE_CONTENT_NOT_VALIDATED:INVALID_PDF_SIGNATURE,D_UNAVAILABLE,SOURCE_NOT_MACHINE_READABLE,INVALID_PDF_SIGNATURE,FAIL,Kuwait Central Statistical Bureau,official_input_output_tables,200d2e99e56ac88a8c3a72d3dc7b494e0a1f5f32c97e6075b61efd6c8c053d68,KWT_CSB_INPUT_OUTPUT_INVENTORY,National Accounts Input and Output Tables inventory,https://www.csb.gov.kw/Pages/Statistics_en?ID=26&ParentCatID=+3,NOT_CONFIRMED_AS_P31DC,UNKNOWN
REAL_HTTP_GET,fresh,1,,Product-division tables require a purpose bridge and do not establish exact CP02.,184400,PRODUCT_DIVISIONS,PRODUCT_DIVISION_SUT_IO,HIGH,text/html;charset=UTF-8,SAR,true,INVALID_CONTENT,true,SAU,Saudi Arabia,DOCUMENTATION,text/html|application/pdf,,4,https://www.stats.gov.sa/en/w/supply-and-use-input-output-tables-2019,unknown,false,200,unknown,NOT_CONFIRMED_AS_STRICT_S14,LOW,raw/source_probe/SAU/SAU_GASTAT_SUT_IO_2018_2023/source.pdf,partly,NOT_APPLICABLE,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,NATIONAL_ACCOUNTS_SUT_IO,Step 2H exception audit source.,unknown,2021,supply and use tables|2018 2023,PUBLICATION_PAGE,CONTENT_VALIDATION_FAILED,2026-06-30T07:15:19Z,SOURCE_CONTENT_NOT_VALIDATED:INVALID_PDF_SIGNATURE,D_UNAVAILABLE,SOURCE_NOT_MACHINE_READABLE,INVALID_PDF_SIGNATURE,FAIL,General Authority for Statistics,official_supply_and_use_tables,7d80635fd66ebd5bfe92e7de4e2b7b3eb62785928eb815df93ab1222810ed3e1,SAU_GASTAT_SUT_IO_2018_2023,Supply and Use and Input-Output Tables by Divisions 2018-2023,https://www.stats.gov.sa/en/w/supply-and-use-input-output-tables-2019,NOT_CONFIRMED_AS_P31DC,UNKNOWN
REAL_HTTP_GET,fresh,1,,Field survey and CPI-weight evidence cannot supply exact national-accounts CP02.,237533,CP02_SURVEY_DETAIL,COICOP_HOUSEHOLD_SURVEY,HIGH,text/html;charset=UTF-8,SAR,true,INVALID_CONTENT,true,SAU,Saudi Arabia,DOCUMENTATION,text/html|application/pdf,,7,https://www.stats.gov.sa/en/w/hes-2,unknown,false,200,unknown,HOUSEHOLD_SURVEY,LOW,raw/source_probe/SAU/SAU_GASTAT_HOUSEHOLD_EXPENDITURE_SURVEY/source.pdf,partly,NOT_APPLICABLE,C_ONLY,OFFICIAL_EXPERIMENTAL_ALLOCATION,,HOUSEHOLD_SURVEY,Step 2H exception audit source.,unknown,2021,field based household surveys|classification of individual consumption according to purpose,PUBLICATION_PAGE,CONTENT_VALIDATION_FAILED,2026-06-30T07:15:22Z,SOURCE_CONTENT_NOT_VALIDATED:INVALID_PDF_SIGNATURE,D_UNAVAILABLE,SOURCE_NOT_MACHINE_READABLE,INVALID_PDF_SIGNATURE,FAIL,General Authority for Statistics,survey_or_cpi_class_c_only,78c27d490878bbbcf3beccefd79c9da8707562c28c840bb2cf9832a08c6a153d,SAU_GASTAT_HOUSEHOLD_EXPENDITURE_SURVEY,Household Expenditure Survey,https://www.stats.gov.sa/en/w/hes-2,NOT_SNA_P31,UNKNOWN
REAL_HTTP_GET,fresh,1,,CPI weights are not national-accounts S14/P31 expenditure values.,182326,12_PRODUCT_GROUPS,CPI_12_PRODUCT_GROUPS,HIGH,text/html; charset=utf-8,USD,false_weights,INVALID_CONTENT,true,BON,Bonaire,DOCUMENTATION,text/html|application/pdf,,7,https://www.cbs.nl/en-gb/figures/detail/84046ENG,unknown,false,200,unknown,CPI_HOUSEHOLD_BASKET,LOW,raw/source_probe/BON/BON_CBS_CPI_WEIGHTS/source.pdf,partly,NOT_APPLICABLE,C_ONLY,OFFICIAL_EXPERIMENTAL_ALLOCATION,,CPI,Step 2H exception audit source.,unknown,2021,12 product groups|weighting coefficient,PUBLICATION_PAGE,CONTENT_VALIDATION_FAILED,2026-06-30T07:15:24Z,SOURCE_CONTENT_NOT_VALIDATED:INVALID_PDF_SIGNATURE,D_UNAVAILABLE,SOURCE_NOT_MACHINE_READABLE,INVALID_PDF_SIGNATURE,FAIL,Statistics Netherlands,survey_or_cpi_class_c_only,2f1d01eecbfd607d3933e540ac0e3199647d4c838ebf8925b5d0aa664aef0c6f,BON_CBS_CPI_WEIGHTS,Caribbean Netherlands CPI and weighting coefficients,https://www.cbs.nl/en-gb/figures/detail/84046ENG,CPI_WEIGHTS,weighting coefficient
REAL_HTTP_GET,fresh,1,,GDP table is not household consumption by purpose.,77421,AGGREGATE_ONLY,GDP_AGGREGATE,HIGH,text/html; charset=utf-8,USD,true,INVALID_CONTENT,true,BON,Bonaire,DOCUMENTATION,text/html|application/pdf,,3,https://www.cbs.nl/en-gb/figures/detail/84789ENG,unknown,false,200,unknown,TOTAL_ECONOMY,LOW,raw/source_probe/BON/BON_CBS_GDP/source.pdf,partly,NOT_APPLICABLE,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,NATIONAL_ACCOUNTS,Step 2H exception audit source.,unknown,2021,gross domestic product|bonaire,PUBLICATION_PAGE,CONTENT_VALIDATION_FAILED,2026-06-30T07:15:24Z,SOURCE_CONTENT_NOT_VALIDATED:INVALID_PDF_SIGNATURE,D_UNAVAILABLE,SOURCE_NOT_MACHINE_READABLE,INVALID_PDF_SIGNATURE,FAIL,Statistics Netherlands,official_statistical_database,df8185c508ca7146125f18a18a5c496aec7ca9221fce8054c54d41691922353b,BON_CBS_GDP,Bonaire gross domestic product,https://www.cbs.nl/en-gb/figures/detail/84789ENG,GDP,UNKNOWN
REAL_HTTP_GET,fresh,1,,Report does not resolve compatible twelve-purpose S14 values or the supplemental unit mismatch.,741589,AGGREGATE_ONLY,EXPENDITURE_GDP_AGGREGATES,HIGH,application/pdf,LRD_OR_USD_REQUIRES_TABLE_LEVEL_CONFIRMATION,true,DOCUMENTATION_ONLY,true,LBR,Liberia,DOCUMENTATION,application/pdf,,6,https://lisgis.gov.lr/admin_area/nationalaccount/gdp20162022.pdf,unknown,false,200,unknown,HOUSEHOLDS_GOVERNMENT_NPISH_AGGREGATES,LOW,raw/source_probe/LBR/LBR_LISGIS_GDP_2016_2022/source.pdf,partly,NOT_APPLICABLE,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,NATIONAL_ACCOUNTS_REPORT,Step 2H exception audit source.,unknown,2021,,PUBLICATION_PAGE,ACQUIRED_DOCUMENTATION_EVIDENCE,2026-06-30T07:15:25Z,Report does not resolve compatible twelve-purpose S14 values or the supplemental unit mismatch.,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,PASS,Liberia Institute of Statistics and Geo-Information Services,official_structured_publications,ac736ec3e800f25453021f633f82eb49279f554fe74ddc466d2d506f2c2ada2e,LBR_LISGIS_GDP_2016_2022,Liberia GDP Report 2016-2022,https://lisgis.gov.lr/admin_area/nationalaccount/gdp20162022.pdf,FINAL_CONSUMPTION_AGGREGATES,REPORT_SPECIFIC
