armilar_category,category_external,economy_code,economy_external,economy_name,real_expenditure_ppp,reason,row_number,source_id,values
,CP081,,EU27_2020,,,NOT_REQUIRED_PROXY_CATEGORY,256,OECD_TABLE5A_T501,
,CP133,,EU27_2020,,,NOT_REQUIRED_PROXY_CATEGORY,257,OECD_TABLE5A_T501,
,CP112,,EU27_2020,,,NOT_REQUIRED_PROXY_CATEGORY,258,OECD_TABLE5A_T501,
,CP064,,EU27_2020,,,NOT_REQUIRED_PROXY_CATEGORY,259,OECD_TABLE5A_T501,
,CP013,,EU27_2020,,,NOT_REQUIRED_PROXY_CATEGORY,260,OECD_TABLE5A_T501,
,CP098,,EU27_2020,,,NOT_REQUIRED_PROXY_CATEGORY,261,OECD_TABLE5A_T501,
,CP132,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,262,OECD_TABLE5A_T501,
,CP044,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,263,OECD_TABLE5A_T501,
,CP062,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,264,OECD_TABLE5A_T501,
,CP053,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,265,OECD_TABLE5A_T501,
,CP054,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,266,OECD_TABLE5A_T501,
,CP093,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,268,OECD_TABLE5A_T501,
,CP012,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,269,OECD_TABLE5A_T501,
,_T,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,270,OECD_TABLE5A_T501,
,CP011,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,271,OECD_TABLE5A_T501,
,CP043,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,272,OECD_TABLE5A_T501,
,CP024,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,274,OECD_TABLE5A_T501,
,CP045,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,275,OECD_TABLE5A_T501,
,CP031,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,276,OECD_TABLE5A_T501,
,CP064,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,277,OECD_TABLE5A_T501,
,CP139,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,278,OECD_TABLE5A_T501,
,CP111,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,279,OECD_TABLE5A_T501,
,CP131,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,280,OECD_TABLE5A_T501,
,CP042,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,281,OECD_TABLE5A_T501,
,CP056,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,282,OECD_TABLE5A_T501,
,CP122,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,283,OECD_TABLE5A_T501,
,CP103,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,284,OECD_TABLE5A_T501,
,CP071,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,286,OECD_TABLE5A_T501,
,CP081,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,287,OECD_TABLE5A_T501,
,CP063,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,288,OECD_TABLE5A_T501,
,CP052,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,290,OECD_TABLE5A_T501,
,CP133,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,291,OECD_TABLE5A_T501,
,CP101,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,292,OECD_TABLE5A_T501,
,CP083,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,293,OECD_TABLE5A_T501,
,CP095,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,294,OECD_TABLE5A_T501,
,CP023,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,295,OECD_TABLE5A_T501,
,CP121,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,296,OECD_TABLE5A_T501,
,CP072,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,297,OECD_TABLE5A_T501,
,CP013,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,299,OECD_TABLE5A_T501,
,CP105,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,300,OECD_TABLE5A_T501,
,CP041,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,301,OECD_TABLE5A_T501,
,CP092,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,302,OECD_TABLE5A_T501,
,CP098,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,304,OECD_TABLE5A_T501,
,CP032,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,305,OECD_TABLE5A_T501,
,CP061,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,306,OECD_TABLE5A_T501,
,CP097,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,307,OECD_TABLE5A_T501,
,CP055,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,308,OECD_TABLE5A_T501,
,CP021,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,309,OECD_TABLE5A_T501,
,CP051,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,312,OECD_TABLE5A_T501,
,CP112,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,313,OECD_TABLE5A_T501,
,CP082,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,315,OECD_TABLE5A_T501,
,CP022,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,316,OECD_TABLE5A_T501,
,CP073,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,317,OECD_TABLE5A_T501,
,CP091,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,320,OECD_TABLE5A_T501,
,CP104,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,322,OECD_TABLE5A_T501,
,CP094,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,323,OECD_TABLE5A_T501,
,CP074,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,325,OECD_TABLE5A_T501,
,CP096,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,326,OECD_TABLE5A_T501,
,CP102,ESP,ESP,,,NOT_REQUIRED_PROXY_CATEGORY,327,OECD_TABLE5A_T501,
,CP042,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,328,OECD_TABLE5A_T501,
,CP064,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,330,OECD_TABLE5A_T501,
,CP061,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,331,OECD_TABLE5A_T501,
,CP045,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,334,OECD_TABLE5A_T501,
,CP054,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,335,OECD_TABLE5A_T501,
,CP056,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,336,OECD_TABLE5A_T501,
,CP011,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,337,OECD_TABLE5A_T501,
,CP105,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,338,OECD_TABLE5A_T501,
,CP043,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,339,OECD_TABLE5A_T501,
,CP041,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,340,OECD_TABLE5A_T501,
,CP101,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,341,OECD_TABLE5A_T501,
,CP012,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,342,OECD_TABLE5A_T501,
,CP096,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,343,OECD_TABLE5A_T501,
,CP102,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,344,OECD_TABLE5A_T501,
,CP081,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,345,OECD_TABLE5A_T501,
,CP112,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,346,OECD_TABLE5A_T501,
,CP023,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,347,OECD_TABLE5A_T501,
,CP097,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,348,OECD_TABLE5A_T501,
,CP073,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,349,OECD_TABLE5A_T501,
,CP062,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,351,OECD_TABLE5A_T501,
,CP044,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,352,OECD_TABLE5A_T501,
,CP091,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,353,OECD_TABLE5A_T501,
,CP072,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,354,OECD_TABLE5A_T501,
,CP139,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,356,OECD_TABLE5A_T501,
,CP052,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,357,OECD_TABLE5A_T501,
,CP063,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,358,OECD_TABLE5A_T501,
,CP021,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,359,OECD_TABLE5A_T501,
,CP104,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,360,OECD_TABLE5A_T501,
,CP074,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,361,OECD_TABLE5A_T501,
,CP093,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,362,OECD_TABLE5A_T501,
,CP111,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,363,OECD_TABLE5A_T501,
,CP051,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,364,OECD_TABLE5A_T501,
,CP133,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,365,OECD_TABLE5A_T501,
,CP132,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,367,OECD_TABLE5A_T501,
,CP083,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,368,OECD_TABLE5A_T501,
,CP082,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,370,OECD_TABLE5A_T501,
,CP071,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,371,OECD_TABLE5A_T501,
,CP053,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,373,OECD_TABLE5A_T501,
,_T,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,374,OECD_TABLE5A_T501,
,CP098,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,375,OECD_TABLE5A_T501,
,CP095,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,377,OECD_TABLE5A_T501,
,CP131,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,378,OECD_TABLE5A_T501,
,CP122,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,379,OECD_TABLE5A_T501,
,CP094,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,381,OECD_TABLE5A_T501,
,CP103,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,382,OECD_TABLE5A_T501,
,CP092,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,383,OECD_TABLE5A_T501,
,CP055,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,384,OECD_TABLE5A_T501,
,CP032,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,386,OECD_TABLE5A_T501,
,CP024,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,388,OECD_TABLE5A_T501,
,CP031,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,389,OECD_TABLE5A_T501,
,CP121,EST,EST,,,NOT_REQUIRED_PROXY_CATEGORY,391,OECD_TABLE5A_T501,
,CP098,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,392,OECD_TABLE5A_T501,
,CP092,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,393,OECD_TABLE5A_T501,
,CP012,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,394,OECD_TABLE5A_T501,
,CP061,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,395,OECD_TABLE5A_T501,
,CP112,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,397,OECD_TABLE5A_T501,
,CP064,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,398,OECD_TABLE5A_T501,
,CP021,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,399,OECD_TABLE5A_T501,
,CP083,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,400,OECD_TABLE5A_T501,
,CP042,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,401,OECD_TABLE5A_T501,
,CP073,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,402,OECD_TABLE5A_T501,
,CP062,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,404,OECD_TABLE5A_T501,
,CP053,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,405,OECD_TABLE5A_T501,
,CP071,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,406,OECD_TABLE5A_T501,
,CP097,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,408,OECD_TABLE5A_T501,
,CP074,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,409,OECD_TABLE5A_T501,
,CP103,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,410,OECD_TABLE5A_T501,
,CP101,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,411,OECD_TABLE5A_T501,
,CP072,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,412,OECD_TABLE5A_T501,
,CP013,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,413,OECD_TABLE5A_T501,
,CP055,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,414,OECD_TABLE5A_T501,
,CP054,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,415,OECD_TABLE5A_T501,
,CP131,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,416,OECD_TABLE5A_T501,
,CP011,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,418,OECD_TABLE5A_T501,
,CP121,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,419,OECD_TABLE5A_T501,
,CP063,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,420,OECD_TABLE5A_T501,
,CP093,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,421,OECD_TABLE5A_T501,
,CP052,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,422,OECD_TABLE5A_T501,
,CP104,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,423,OECD_TABLE5A_T501,
,CP022,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,425,OECD_TABLE5A_T501,
,CP122,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,426,OECD_TABLE5A_T501,
,CP111,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,427,OECD_TABLE5A_T501,
,CP045,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,428,OECD_TABLE5A_T501,
,CP056,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,429,OECD_TABLE5A_T501,
,CP032,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,431,OECD_TABLE5A_T501,
,CP091,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,432,OECD_TABLE5A_T501,
,CP043,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,433,OECD_TABLE5A_T501,
,CP133,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,434,OECD_TABLE5A_T501,
,CP041,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,435,OECD_TABLE5A_T501,
,CP051,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,437,OECD_TABLE5A_T501,
,CP095,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,438,OECD_TABLE5A_T501,
,CP139,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,440,OECD_TABLE5A_T501,
,CP102,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,441,OECD_TABLE5A_T501,
,CP031,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,443,OECD_TABLE5A_T501,
,CP132,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,444,OECD_TABLE5A_T501,
,CP082,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,445,OECD_TABLE5A_T501,
,CP105,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,446,OECD_TABLE5A_T501,
,CP096,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,448,OECD_TABLE5A_T501,
,_T,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,449,OECD_TABLE5A_T501,
,CP094,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,450,OECD_TABLE5A_T501,
,CP081,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,454,OECD_TABLE5A_T501,
,CP044,NLD,NLD,,,NOT_REQUIRED_PROXY_CATEGORY,455,OECD_TABLE5A_T501,
,CP056,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,457,OECD_TABLE5A_T501,
,CP072,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,458,OECD_TABLE5A_T501,
,CP104,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,459,OECD_TABLE5A_T501,
,CP102,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,460,OECD_TABLE5A_T501,
,CP052,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,461,OECD_TABLE5A_T501,
,CP032,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,462,OECD_TABLE5A_T501,
,CP044,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,463,OECD_TABLE5A_T501,
,CP012,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,465,OECD_TABLE5A_T501,
,CP083,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,466,OECD_TABLE5A_T501,
,CP112,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,467,OECD_TABLE5A_T501,
,CP021,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,469,OECD_TABLE5A_T501,
,CP091,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,470,OECD_TABLE5A_T501,
,CP063,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,471,OECD_TABLE5A_T501,
,CP071,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,472,OECD_TABLE5A_T501,
,CP054,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,473,OECD_TABLE5A_T501,
,CP132,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,475,OECD_TABLE5A_T501,
,CP023,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,476,OECD_TABLE5A_T501,
,CP092,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,477,OECD_TABLE5A_T501,
,CP122,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,478,OECD_TABLE5A_T501,
,CP064,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,479,OECD_TABLE5A_T501,
,CP101,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,480,OECD_TABLE5A_T501,
,CP082,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,483,OECD_TABLE5A_T501,
,CP045,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,484,OECD_TABLE5A_T501,
,CP055,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,485,OECD_TABLE5A_T501,
,CP053,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,486,OECD_TABLE5A_T501,
,CP062,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,487,OECD_TABLE5A_T501,
,CP011,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,489,OECD_TABLE5A_T501,
,CP041,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,490,OECD_TABLE5A_T501,
,CP073,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,491,OECD_TABLE5A_T501,
,CP061,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,492,OECD_TABLE5A_T501,
,CP081,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,494,OECD_TABLE5A_T501,
,CP074,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,495,OECD_TABLE5A_T501,
,CP031,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,496,OECD_TABLE5A_T501,
,CP133,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,497,OECD_TABLE5A_T501,
,CP024,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,498,OECD_TABLE5A_T501,
,CP131,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,500,OECD_TABLE5A_T501,
,CP043,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,501,OECD_TABLE5A_T501,
,CP139,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,504,OECD_TABLE5A_T501,
,CP093,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,506,OECD_TABLE5A_T501,
,CP121,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,507,OECD_TABLE5A_T501,
,_T,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,508,OECD_TABLE5A_T501,
,CP051,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,509,OECD_TABLE5A_T501,
,CP098,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,510,OECD_TABLE5A_T501,
,CP111,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,511,OECD_TABLE5A_T501,
,CP042,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,512,OECD_TABLE5A_T501,
,CP095,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,513,OECD_TABLE5A_T501,
,CP096,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,514,OECD_TABLE5A_T501,
,CP097,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,515,OECD_TABLE5A_T501,
,CP022,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,516,OECD_TABLE5A_T501,
,CP105,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,517,OECD_TABLE5A_T501,
,CP103,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,518,OECD_TABLE5A_T501,
,CP094,PRT,PRT,,,NOT_REQUIRED_PROXY_CATEGORY,520,OECD_TABLE5A_T501,
,CP139,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,521,OECD_TABLE5A_T501,
,CP062,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,523,OECD_TABLE5A_T501,
,CP105,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,524,OECD_TABLE5A_T501,
,CP102,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,526,OECD_TABLE5A_T501,
,CP095,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,527,OECD_TABLE5A_T501,
,CP073,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,528,OECD_TABLE5A_T501,
,CP081,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,529,OECD_TABLE5A_T501,
,CP054,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,531,OECD_TABLE5A_T501,
,_T,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,533,OECD_TABLE5A_T501,
,CP091,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,534,OECD_TABLE5A_T501,
,CP071,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,537,OECD_TABLE5A_T501,
,CP122,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,538,OECD_TABLE5A_T501,
,CP043,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,539,OECD_TABLE5A_T501,
,CP072,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,540,OECD_TABLE5A_T501,
,CP031,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,541,OECD_TABLE5A_T501,
,CP111,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,543,OECD_TABLE5A_T501,
,CP021,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,545,OECD_TABLE5A_T501,
,CP094,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,546,OECD_TABLE5A_T501,
,CP082,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,547,OECD_TABLE5A_T501,
,CP024,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,548,OECD_TABLE5A_T501,
,CP133,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,549,OECD_TABLE5A_T501,
,CP131,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,550,OECD_TABLE5A_T501,
,CP104,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,551,OECD_TABLE5A_T501,
,CP051,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,552,OECD_TABLE5A_T501,
,CP023,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,554,OECD_TABLE5A_T501,
,CP055,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,555,OECD_TABLE5A_T501,
,CP092,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,556,OECD_TABLE5A_T501,
,CP098,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,557,OECD_TABLE5A_T501,
,CP044,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,558,OECD_TABLE5A_T501,
,CP074,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,559,OECD_TABLE5A_T501,
,CP083,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,560,OECD_TABLE5A_T501,
,CP064,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,561,OECD_TABLE5A_T501,
,CP103,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,562,OECD_TABLE5A_T501,
,CP056,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,563,OECD_TABLE5A_T501,
,CP112,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,564,OECD_TABLE5A_T501,
,CP013,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,565,OECD_TABLE5A_T501,
,CP063,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,566,OECD_TABLE5A_T501,
,CP052,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,567,OECD_TABLE5A_T501,
,CP012,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,568,OECD_TABLE5A_T501,
,CP121,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,569,OECD_TABLE5A_T501,
,CP132,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,570,OECD_TABLE5A_T501,
,CP096,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,571,OECD_TABLE5A_T501,
